ranking among 250,movie name,url link,IMDB rating score,highest rating score,number of rating,number of audience(thousands),movie type,movie length,movie genre,movie released date,stars,gross worldwide profit,number of production company,Budget(thousands in unit),profits in USA,movie description
69,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,10,357200,18,PG,1h 57min,"Animation,Action,Adventure",14 December 2018 (USA),"Shameik Moore,Jake Johnson,Shameik Moore,Jake Johnson,Shameik Moore,Jake Johnson,",375540831.0,79,90000.0,190241310.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
70,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,8.4,10,446063,958,PG,1h 35min,Comedy,29 January 1964 (USA),"Peter Sellers,George C. Scott,Peter Sellers,George C. Scott,Peter Sellers,George C. Scott,",9443876.0,33,1800.0,9440272.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
71,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,10,1499277,30,PG-13,2h 44min,"Action,Adventure",20 July 2012 (USA),"Christian Bale,Tom Hardy,Christian Bale,Tom Hardy,Christian Bale,Tom Hardy,",1081141420.0,60,25000.0,448139099.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
72,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,8.4,10,307065,695,R,3h 49min,"Crime,Drama",1 June 1984 (USA),"Robert De Niro,James Woods,Robert De Niro,James Woods,Robert De Niro,James Woods,",5472914.0,71,30000.0,5321508.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
73,Aliens,https://www.imdb.com/title/tt0090605/,8.3,10,646792,13,R,2h 17min,"Action,Adventure,Sci-Fi",18 July 1986 (USA),"Sigourney Weaver,Michael Biehn,Sigourney Weaver,Michael Biehn,Sigourney Weaver,Michael Biehn,",131390112.0,68,18500.0,85160248.0,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
74,Your Name.,https://www.imdb.com/title/tt5311514/,8.4,10,187283,704,PG,1h 46min,"Animation,Drama,Fantasy",7 April 2017 (USA),"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryûnosuke Kamiki,Mone Kamishiraishi,",358922706.0,72,17500.0,5017246.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
75,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,8.4,10,783119,89,PG-13,3h 1min,"Action,Adventure,Drama",26 April 2019 (USA),"Robert Downey Jr.,Chris Evans,Robert Downey Jr.,Chris Evans,Robert Downey Jr.,Chris Evans,",2797800564.0,40,35600.0,858373000.0,"After the devastating events ofAvengers: Infinity War(2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
76,Coco,https://www.imdb.com/title/tt2380307/,8.4,10,366774,11,PG,1h 45min,"Animation,Adventure,Family",22 November 2017 (USA),"Anthony Gonzalez,Gael García Bernal,Anthony Gonzalez,Gael García Bernal,Anthony Gonzalez,Gael García Bernal,",807817888.0,49,17500.0,210460015.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
77,American Beauty,https://www.imdb.com/title/tt0169547/,8.3,10,1059780,29,R,2h 2min,Drama,1 October 1999 (USA),"Kevin Spacey,Annette Bening,Kevin Spacey,Annette Bening,Kevin Spacey,Annette Bening,",356296601.0,44,15000.0,130096601.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
78,Braveheart,https://www.imdb.com/title/tt0112573/,8.3,10,950596,12,R,2h 58min,"Biography,Drama,History",24 May 1995 (USA),"Mel Gibson,Sophie Marceau,Mel Gibson,Sophie Marceau,Mel Gibson,Sophie Marceau,",213216216.0,74,72000.0,75609945.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
79,Das Boot,https://www.imdb.com/title/tt0082096/,8.3,10,229393,510,R,2h 29min,"Adventure,Drama,Thriller",10 February 1982 (USA),"Jürgen Prochnow,Herbert Grönemeyer,Jürgen Prochnow,Herbert Grönemeyer,Jürgen Prochnow,Herbert Grönemeyer,",11487676.0,60,17500.0,11487676.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
80,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,10,338665,693,PG-13,2h 50min,"Comedy,Drama",25 December 2009 (India),"Aamir Khan,Madhavan,Aamir Khan,Madhavan,Aamir Khan,Madhavan,",60262836.0,27,17500.0,6532874.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
81,Toy Story,https://www.imdb.com/title/tt0114709/,8.3,10,876317,632,G,1h 21min,"Animation,Adventure,Comedy",22 November 1995 (USA),"Tom Hanks,Tim Allen,Tom Hanks,Tim Allen,Tom Hanks,Tim Allen,",404992988.0,49,30000.0,223225679.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
82,High and Low,https://www.imdb.com/title/tt0057565/,8.4,10,33036,126,Not Rated,2h 23min,"Crime,Drama,Mystery",26 November 1963 (USA),"Toshirô Mifune,Yutaka Sada,Toshirô Mifune,Yutaka Sada,Toshirô Mifune,Yutaka Sada,",46808.0,41,17500.0,46808.0,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
83,Capharnaüm,https://www.imdb.com/title/tt8267604/,8.4,10,58512,364,R,2h 6min,Drama,20 September 2018 (Lebanon),"Zain Al Rafeea,Yordanos Shiferaw,Zain Al Rafeea,Yordanos Shiferaw,Zain Al Rafeea,Yordanos Shiferaw,",64417003.0,51,4000.0,1661096.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
84,Amadeus,https://www.imdb.com/title/tt0086879/,8.3,10,365330,652,R,2h 40min,"Biography,Drama,History",19 September 1984 (USA),"F. Murray Abraham,Tom Hulce,F. Murray Abraham,Tom Hulce,F. Murray Abraham,Tom Hulce,",52066791.0,33,18000.0,51973029.0,"The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
85,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,10,1248910,19,R,2h 33min,"Adventure,Drama,War",21 August 2009 (USA),"Brad Pitt,Diane Kruger,Brad Pitt,Diane Kruger,Brad Pitt,Diane Kruger,",321455689.0,60,70000.0,120540719.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
86,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,10,938744,850,PG,2h 11min,"Action,Adventure,Fantasy",25 May 1983 (USA),"Mark Hamill,Harrison Ford,Mark Hamill,Harrison Ford,Mark Hamill,Harrison Ford,",475546459.0,12,32500.0,309306177.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
87,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,8.4,10,165605,405,PG,2h 45min,"Drama,Family",21 December 2007 (India),"Darsheel Safary,Aamir Khan,Darsheel Safary,Aamir Khan,Darsheel Safary,Aamir Khan,",21897373.0,40,17500.0,1223869.0,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
88,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,10,850011,917,R,2h 6min,"Drama,Romance",9 January 1998 (USA),"Robin Williams,Matt Damon,Robin Williams,Matt Damon,Robin Williams,Matt Damon,",225933435.0,75,10000.0,138433435.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
89,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,10,908006,11,R,1h 39min,"Crime,Drama,Thriller",2 September 1992 (France),"Harvey Keitel,Tim Roth,Harvey Keitel,Tim Roth,Harvey Keitel,Tim Roth,",2889963.0,52,1200.0,2832029.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
90,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,8.3,10,596225,22,G,2h 29min,"Adventure,Sci-Fi",12 May 1968 (UK),"Keir Dullea,Gary Lockwood,Keir Dullea,Gary Lockwood,Keir Dullea,Gary Lockwood,",65436747.0,58,12000.0,60541301.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
91,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,8.3,10,758190,21,R,1h 42min,Drama,15 December 2000 (USA),"Ellen Burstyn,Jared Leto,Ellen Burstyn,Jared Leto,Ellen Burstyn,Jared Leto,",7390108.0,63,4500.0,3635482.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
92,Vertigo,https://www.imdb.com/title/tt0052357/,8.3,10,359663,887,PG,2h 8min,"Mystery,Romance,Thriller",22 May 1958 (UK),"James Stewart,Kim Novak,James Stewart,Kim Novak,James Stewart,Kim Novak,",7796389.0,34,2479.0,7705225.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
93,M,https://www.imdb.com/title/tt0022100/,8.3,10,141683,365,Passed,1h 39min,"Crime,Mystery,Thriller",31 August 1931 (Sweden),"Peter Lorre,Ellen Widmann,Peter Lorre,Ellen Widmann,Peter Lorre,Ellen Widmann,",35566.0,15,17500.0,35566.0,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
94,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,8.3,10,901750,18,R,1h 48min,"Drama,Romance,Sci-Fi",19 March 2004 (USA),"Jim Carrey,Kate Winslet,Jim Carrey,Kate Winslet,Jim Carrey,Kate Winslet,",74036715.0,64,20000.0,34400301.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
95,The Hunt,https://www.imdb.com/title/tt2106476/,8.3,10,275284,432,R,1h 55min,Drama,10 January 2013 (Denmark),"Mads Mikkelsen,Thomas Bo Larsen,Mads Mikkelsen,Thomas Bo Larsen,Mads Mikkelsen,Thomas Bo Larsen,",15843274.0,60,3800.0,613308.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
96,Dangal,https://www.imdb.com/title/tt5074352/,8.4,10,152463,402,Not Rated,2h 41min,"Action,Biography,Drama",21 December 2016 (USA),"Aamir Khan,Sakshi Tanwar,Aamir Khan,Sakshi Tanwar,Aamir Khan,Sakshi Tanwar,",303723636.0,70,17500.0,12391761.0,Former wrestlerMahavir Singh Phogatand his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
97,Citizen Kane,https://www.imdb.com/title/tt0033467/,8.3,10,395080,14,PG,1h 59min,"Drama,Mystery",5 September 1941 (USA),"Orson Welles,Joseph Cotten,Orson Welles,Joseph Cotten,Orson Welles,Joseph Cotten,",1598168.0,43,83972.0,1585634.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
98,1917,https://www.imdb.com/title/tt8579674/,8.3,10,394232,29,R,1h 59min,"Drama,War",10 January 2020 (USA),"Dean-Charles Chapman,George MacKay,Dean-Charles Chapman,George MacKay,Dean-Charles Chapman,George MacKay,",384792488.0,71,95000.0,159227644.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
99,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,8.3,10,667501,867,R,1h 56min,"Drama,War",10 July 1987 (USA),"Matthew Modine,R. Lee Ermey,Matthew Modine,R. Lee Ermey,Matthew Modine,R. Lee Ermey,",46357676.0,54,30000.0,46357676.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
100,Bicycle Thieves,https://www.imdb.com/title/tt0040522/,8.3,10,144234,313,Not Rated,1h 29min,Drama,13 December 1949 (USA),"Lamberto Maggiorani,Enzo Staiola,Lamberto Maggiorani,Enzo Staiola,Lamberto Maggiorani,Enzo Staiola,",428978.0,48,13300.0,371111.0,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
101,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,8.3,10,216118,695,G,1h 43min,"Comedy,Musical,Romance",11 April 1952 (USA),"Gene Kelly,Donald O'Connor,Gene Kelly,Donald O'Connor,Gene Kelly,Donald O'Connor,",1864182.0,28,2540.0,1826108.0,A silent film production company and cast make a difficult transition to sound.
102,The Kid,https://www.imdb.com/title/tt0012349/,8.3,10,111474,197,Passed,1h 8min,"Comedy,Drama,Family",6 February 1921 (USA),"Charles Chaplin,Edna Purviance,Charles Chaplin,Edna Purviance,Charles Chaplin,Edna Purviance,",26916.0,30,25000.0,33812900.0,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
103,North by Northwest,https://www.imdb.com/title/tt0053125/,8.3,10,295856,637,Approved,2h 16min,"Adventure,Mystery,Thriller",18 December 1959 (USA),"Cary Grant,Eva Marie Saint,Cary Grant,Eva Marie Saint,Cary Grant,Eva Marie Saint,",73695.0,28,3101.0,33812900.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
104,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,8.3,10,749902,15,R,2h 16min,"Crime,Drama,Sci-Fi",2 February 1972 (USA),"Malcolm McDowell,Patrick Magee,Malcolm McDowell,Patrick Magee,Malcolm McDowell,Patrick Magee,",26903440.0,50,2200.0,26589355.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
105,Snatch,https://www.imdb.com/title/tt0208092/,8.3,10,774274,850,R,1h 42min,"Comedy,Crime",19 January 2001 (USA),"Jason Statham,Brad Pitt,Jason Statham,Brad Pitt,Jason Statham,Brad Pitt,",83557872.0,32,17500.0,30328156.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
106,Scarface,https://www.imdb.com/title/tt0086250/,8.3,10,731510,10,R,2h 50min,"Crime,Drama",9 December 1983 (USA),"Al Pacino,Michelle Pfeiffer,Al Pacino,Michelle Pfeiffer,Al Pacino,Michelle Pfeiffer,",66023585.0,21,25000.0,45408703.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
107,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.3,10,714560,12,R,1h 54min,"Crime,Drama",9 February 1976 (USA),"Robert De Niro,Jodie Foster,Robert De Niro,Jodie Foster,Robert De Niro,Jodie Foster,",28441292.0,56,1300.0,28262574.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
108,Ikiru,https://www.imdb.com/title/tt0044741/,8.3,10,67168,222,Not Rated,2h 23min,Drama,25 March 1956 (USA),"Takashi Shimura,Nobuo Kaneko,Takashi Shimura,Nobuo Kaneko,Takashi Shimura,Nobuo Kaneko,",96302.0,15,17500.0,60239.0,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
109,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,8.3,10,264974,689,Approved,3h 48min,"Adventure,Biography,Drama",11 December 1962 (UK),"Peter O'Toole,Alec Guinness,Peter O'Toole,Alec Guinness,Peter O'Toole,Alec Guinness,",45715757.0,24,15000.0,45306425.0,"The story ofT.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
110,Amélie,https://www.imdb.com/title/tt0211915/,8.3,10,697195,15,R,2h 2min,"Comedy,Romance",8 February 2002 (USA),"Audrey Tautou,Mathieu Kassovitz,Audrey Tautou,Mathieu Kassovitz,Audrey Tautou,Mathieu Kassovitz,",173924742.0,94,10000.0,33225499.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
111,Toy Story 3,https://www.imdb.com/title/tt0435761/,8.3,10,748670,903,G,1h 43min,"Animation,Adventure,Comedy",18 June 2010 (USA),"Tom Hanks,Tim Allen,Tom Hanks,Tim Allen,Tom Hanks,Tim Allen,",1066969703.0,49,20000.0,415004880.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
112,The Sting,https://www.imdb.com/title/tt0070735/,8.3,10,239097,319,PG,2h 9min,"Comedy,Crime,Drama",25 December 1973 (USA),"Paul Newman,Robert Redford,Paul Newman,Robert Redford,Paul Newman,Robert Redford,",156000000.0,48,5500.0,156000000.0,Two grifters team up to pull off the ultimate con.
113,Metropolis,https://www.imdb.com/title/tt0017136/,8.3,10,158340,504,Not Rated,2h 33min,"Drama,Sci-Fi",13 March 1927 (USA),"Brigitte Helm,Alfred Abel,Brigitte Helm,Alfred Abel,Brigitte Helm,Alfred Abel,",1349711.0,23,17500.0,1236166.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
114,A Separation,https://www.imdb.com/title/tt1832382/,8.3,10,217110,370,PG-13,2h 3min,"Drama,Thriller",16 March 2011 (Iran),"Payman Maadi,Leila Hatami,Payman Maadi,Leila Hatami,Payman Maadi,Leila Hatami,",22926076.0,75,50000.0,7099055.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
115,Come and See,https://www.imdb.com/title/tt0091251/,8.3,10,56994,528,Not Rated,2h 22min,"Drama,Thriller,War",17 October 1985 (Hungary),"Aleksey Kravchenko,Olga Mironova,Aleksey Kravchenko,Olga Mironova,Aleksey Kravchenko,Olga Mironova,",168817.0,24,17500.0,71909.0,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
116,Incendies,https://www.imdb.com/title/tt1255953/,8.3,10,146521,255,R,2h 11min,"Drama,Mystery,War",12 January 2011 (France),"Lubna Azabal,Mélissa Désormeaux-Poulin,Lubna Azabal,Mélissa Désormeaux-Poulin,Lubna Azabal,Mélissa Désormeaux-Poulin,",7099598.0,43,6800.0,2071334.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
117,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,8.3,10,229898,301,R,2h 12min,Western,10 May 1967 (USA),"Clint Eastwood,Lee Van Cleef,Clint Eastwood,Lee Van Cleef,Clint Eastwood,Lee Van Cleef,",15000000.0,103,60000.0,15000000.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.
118,The Apartment,https://www.imdb.com/title/tt0053604/,8.3,10,161951,343,Approved,2h 5min,"Comedy,Drama,Romance",29 June 1960 (Canada),"Jack Lemmon,Shirley MacLaine,Jack Lemmon,Shirley MacLaine,Jack Lemmon,Shirley MacLaine,",178003.0,26,3000.0,33812900.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
119,Double Indemnity,https://www.imdb.com/title/tt0036775/,8.3,10,141849,406,Passed,1h 47min,"Crime,Drama,Film-Noir",6 July 1944 (USA),"Fred MacMurray,Barbara Stanwyck,Fred MacMurray,Barbara Stanwyck,Fred MacMurray,Barbara Stanwyck,",13886.0,21,92726.0,33812900.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
120,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,8.2,10,291551,575,Approved,2h 9min,"Crime,Drama",16 March 1963 (USA),"Gregory Peck,John Megna,Gregory Peck,John Megna,Gregory Peck,John Megna,",599146.0,42,2000.0,592237.0,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
121,Up,https://www.imdb.com/title/tt1049413/,8.2,10,923505,922,PG,1h 36min,"Animation,Adventure,Comedy",29 May 2009 (USA),"Edward Asner,Jordan Nagai,Edward Asner,Jordan Nagai,Edward Asner,Jordan Nagai,",735099102.0,49,17500.0,293004164.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
122,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,10,685178,589,PG-13,2h 7min,"Action,Adventure",24 May 1989 (USA),"Harrison Ford,Sean Connery,Harrison Ford,Sean Connery,Harrison Ford,Sean Connery,",474310887.0,33,48000.0,197171806.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up againstAdolf Hitler's Nazis again to stop them from obtaining its powers."
123,Heat,https://www.imdb.com/title/tt0113277/,8.2,10,569757,11,R,2h 50min,"Crime,Drama,Thriller",15 December 1995 (USA),"Al Pacino,Robert De Niro,Al Pacino,Robert De Niro,Al Pacino,Robert De Niro,",187436818.0,56,60000.0,67436818.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
124,L.A. Confidential,https://www.imdb.com/title/tt0119488/,8.2,10,526946,724,R,2h 18min,"Crime,Drama,Mystery",19 September 1997 (USA),"Kevin Spacey,Russell Crowe,Kevin Spacey,Russell Crowe,Kevin Spacey,Russell Crowe,",126216940.0,67,35000.0,64616940.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
125,Die Hard,https://www.imdb.com/title/tt0095016/,8.2,10,775995,944,R,2h 12min,"Action,Thriller",20 July 1988 (USA),"Bruce Willis,Alan Rickman,Bruce Willis,Alan Rickman,Bruce Willis,Alan Rickman,",141482358.0,59,28000.0,83519093.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
126,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.2,10,496669,789,PG,1h 31min,"Adventure,Comedy,Fantasy",25 May 1975 (UK),"Graham Chapman,John Cleese,Graham Chapman,John Cleese,Graham Chapman,John Cleese,",1939484.0,86,17500.0,1827696.0,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
127,Rashômon,https://www.imdb.com/title/tt0042876/,8.2,10,150613,352,Not Rated,1h 28min,"Crime,Drama,Mystery",26 December 1951 (USA),"Toshirô Mifune,Machiko Kyô,Toshirô Mifune,Machiko Kyô,Toshirô Mifune,Machiko Kyô,",46808.0,8,25000.0,46808.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
128,Yojimbo,https://www.imdb.com/title/tt0055630/,8.2,10,109612,210,Not Rated,1h 50min,"Action,Drama,Thriller",13 September 1961 (USA),"Toshirô Mifune,Eijirô Tôno,Toshirô Mifune,Eijirô Tôno,Toshirô Mifune,Eijirô Tôno,",46808.0,41,17500.0,46808.0,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
129,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,10,1293952,29,PG-13,2h 20min,"Action,Adventure",15 June 2005 (USA),"Christian Bale,Michael Caine,Christian Bale,Michael Caine,Christian Bale,Michael Caine,",373661341.0,37,15000.0,206852432.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
130,Green Book,https://www.imdb.com/title/tt6966692/,8.2,10,357436,15,PG-13,2h 10min,"Biography,Comedy,Drama",16 November 2018 (USA),"Viggo Mortensen,Mahershala Ali,Viggo Mortensen,Mahershala Ali,Viggo Mortensen,Mahershala Ali,",321752656.0,57,23000.0,85080171.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
131,Downfall,https://www.imdb.com/title/tt0363163/,8.2,10,328221,644,R,2h 36min,"Biography,Drama,History",8 April 2005 (USA),"Bruno Ganz,Alexandra Maria Lara,Bruno Ganz,Alexandra Maria Lara,Bruno Ganz,Alexandra Maria Lara,",92181574.0,80,17500.0,5509040.0,"Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
132,Children of Heaven,https://www.imdb.com/title/tt0118849/,8.3,10,63998,189,PG,1h 29min,"Drama,Family,Sport",22 January 1999 (USA),"Mohammad Amir Naji,Amir Farrokh Hashemian,Mohammad Amir Naji,Amir Farrokh Hashemian,Mohammad Amir Naji,Amir Farrokh Hashemian,",933933.0,24,18000.0,933933.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
133,Unforgiven,https://www.imdb.com/title/tt0105695/,8.2,10,371928,606,R,2h 10min,"Drama,Western",7 August 1992 (USA),"Clint Eastwood,Gene Hackman,Clint Eastwood,Gene Hackman,Clint Eastwood,Gene Hackman,",159157447.0,37,14400.0,101157447.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
134,Ran,https://www.imdb.com/title/tt0089881/,8.2,10,110952,289,R,2h 42min,"Action,Drama,War",1 June 1985 (Japan),"Tatsuya Nakadai,Akira Terao,Tatsuya Nakadai,Akira Terao,Tatsuya Nakadai,Akira Terao,",4164283.0,64,11500.0,4135750.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
135,Some Like It Hot,https://www.imdb.com/title/tt0053291/,8.2,10,241106,429,Passed,2h 1min,"Comedy,Music,Romance",19 March 1959 (USA),"Marilyn Monroe,Tony Curtis,Marilyn Monroe,Tony Curtis,Marilyn Monroe,Tony Curtis,",195088.0,47,2883.0,33812900.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
136,Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,8.2,10,326971,458,PG,1h 59min,"Animation,Adventure,Family",17 June 2005 (USA),"Chieko Baishô,Takuya Kimura,Chieko Baishô,Takuya Kimura,Chieko Baishô,Takuya Kimura,",236212992.0,79,24000.0,5576743.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
137,All About Eve,https://www.imdb.com/title/tt0042192/,8.2,10,119372,375,Passed,2h 18min,Drama,27 October 1950 (USA),"Bette Davis,Anne Baxter,Bette Davis,Anne Baxter,Bette Davis,Anne Baxter,",150438.0,24,1400.0,63463.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
138,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,8.2,10,838582,13,PG-13,2h 15min,"Biography,Drama",4 January 2002 (USA),"Russell Crowe,Ed Harris,Russell Crowe,Ed Harris,Russell Crowe,Ed Harris,",316791257.0,67,58000.0,170742341.0,"AfterJohn Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
